HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
GT4.hmm,160,2583031791_1_1095_+,364,3.2e-23,6,155,179,341,0.93125,2582580698
GT4.hmm,160,2583031902_1_777_+,258,1.9e-36,4,157,74,225,0.95625,2582580698
CE10.hmm,341,2583031918_1_2043_+,680,3.1e-26,93,316,409,631,0.653958944282,2582580698
GT2_Glycos_transf_2.hmm,170,2583031968_1_501_+,166,2e-16,1,95,5,89,0.552941176471,2582580698
GT2_Glycos_transf_2.hmm,170,2583031970_1_921_+,306,6.9e-28,1,125,6,130,0.729411764706,2582580698
GT28.hmm,157,2583032023_1_1095_+,364,1e-40,2,150,189,345,0.942675159236,2582580698
GT19.hmm,354,2583032133_1_1152_+,383,1.4e-106,2,350,4,358,0.983050847458,2582580698
GH113.hmm,306,2583032155_1_3534_+,1177,3.6e-27,54,284,347,650,0.751633986928,2582580698
CE11.hmm,271,2583032200_1_864_+,287,6e-104,1,270,4,274,0.992619926199,2582580698
GT51.hmm,177,2583032282_1_2400_+,799,5.4e-62,1,177,55,233,0.994350282486,2582580698
GT2_Glyco_trans_2_3.hmm,197,2583032348_1_1062_+,353,2.7e-22,3,187,81,283,0.934010152284,2582580698
GH23.hmm,135,2583032445_1_1974_+,657,1.3e-22,17,123,503,636,0.785185185185,2582580698
GT30.hmm,177,2583032458_1_1284_+,427,1.1e-49,2,175,35,209,0.977401129944,2582580698
GT4.hmm,160,2583032507_1_1239_+,412,5e-17,8,159,225,379,0.94375,2582580698
GT4.hmm,160,2583032508_1_1224_+,407,2.5e-16,5,155,224,378,0.9375,2582580698
GT4.hmm,160,2583032818_1_1143_+,380,3.9e-29,3,150,194,342,0.91875,2582580698
GH3.hmm,216,2583033057_1_1107_+,368,4.9e-31,11,215,62,346,0.944444444444,2582580698
GH24.hmm,137,2583033067_1_282_+,93,9.7e-24,61,136,2,77,0.547445255474,2582580698
GT83.hmm,540,2583033245_1_1419_+,472,1.4e-43,9,366,5,381,0.661111111111,2582580699
GT51.hmm,177,2583033258_1_2577_+,858,2.1e-68,4,176,71,243,0.971751412429,2582580699
GT30.hmm,177,2583033285_1_1257_+,418,6.3e-20,10,176,48,213,0.937853107345,2582580699
GT9.hmm,225,2583033286_1_954_+,317,1.6e-28,17,214,59,284,0.875555555556,2582580699
GT46.hmm,356,2583033439_1_1212_+,403,1.4e-26,4,268,8,260,0.741573033708,2582580699
GH23.hmm,135,2583033464_1_1707_+,568,8.3e-27,2,126,401,542,0.918518518519,2582580699
CE11.hmm,271,2583033508_1_924_+,307,1.1e-90,1,270,4,271,0.992619926199,2582580699
GT9.hmm,225,2583033579_1_1137_+,378,5.4e-34,3,208,83,329,0.911111111111,2582580699
GT9.hmm,225,2583033596_1_1098_+,365,3.9e-28,5,212,74,322,0.92,2582580699
GT19.hmm,354,2583033604_1_1155_+,384,2.1e-94,1,341,3,354,0.960451977401,2582580699
GT28.hmm,157,2583033781_1_1071_+,356,4.8e-47,2,156,185,345,0.980891719745,2582580699
GT4.hmm,160,2583033820_1_1128_+,375,1e-29,5,149,199,331,0.9,2582580699
GT2_Glycos_transf_2.hmm,170,2583033898_1_756_+,251,1.6e-18,2,122,4,113,0.705882352941,2582580699
GH23.hmm,135,2583033925_1_1731_+,576,4.9e-29,17,121,419,538,0.77037037037,2582580699
GT9.hmm,225,2583033961_1_1137_+,378,1.4e-37,3,205,89,335,0.897777777778,2582580699
GH23.hmm,135,2583033963_1_720_+,239,4.9e-18,15,119,92,225,0.77037037037,2582580699
GT2_Glycos_transf_2.hmm,170,2583034097_1_744_+,247,1.4e-26,1,144,6,145,0.841176470588,2582580699
GT2_Glycos_transf_2.hmm,170,2583034146_1_714_+,237,2e-28,2,168,7,171,0.976470588235,2582580699
GT2_Glycos_transf_2.hmm,170,2583034198_1_801_+,266,1.3e-21,1,129,7,140,0.752941176471,2582580699
GH3.hmm,216,2583034261_1_1011_+,336,3.2e-61,7,215,66,288,0.962962962963,2582580699
GT39.hmm,223,2583034306_1_1284_+,427,1.2e-50,2,222,14,229,0.986547085202,2582580699
GH23.hmm,135,2583034317_1_1512_+,503,7.2e-25,10,126,120,253,0.859259259259,2582580699
GH23.hmm,135,2583034318_1_1470_+,489,9.8e-26,4,123,94,230,0.881481481481,2582580699
GT9.hmm,225,2583034432_1_1734_+,577,7.4e-25,5,213,80,331,0.924444444444,2582580699
GT51.hmm,177,2583034534_1_2208_+,735,3.7e-57,11,177,144,314,0.937853107345,2582580699
CE4.hmm,130,2583034700_1_942_+,313,2.5e-19,8,124,60,209,0.892307692308,2582580700
AA4.hmm,522,2583034743_1_1890_+,629,6.1e-17,13,239,155,374,0.432950191571,2582580700
GH23.hmm,135,2583034885_1_1542_+,513,1.4e-24,2,124,139,278,0.903703703704,2582580700
AA6.hmm,195,2583035123_1_540_+,179,3.2e-45,1,194,3,173,0.989743589744,2582580700
GH102.hmm,157,2583035277_1_939_+,312,1.2e-29,3,156,71,210,0.974522292994,2582580700
GT51.hmm,177,2583035307_1_747_+,248,4.4e-56,12,174,67,240,0.915254237288,2582580700
CE11.hmm,271,2583035309_1_897_+,298,5.2e-109,9,270,3,270,0.963099630996,2582580700
GT28.hmm,157,2583035315_1_1080_+,359,2.9e-50,2,156,183,342,0.980891719745,2582580700
CE10.hmm,341,2583035363_1_1005_+,334,1.1e-63,53,337,35,329,0.83284457478,2582580700
GT1.hmm,382,2583035371_1_1311_+,436,4.6e-41,14,381,30,429,0.960732984293,2582580700
GT51.hmm,177,2583035552_1_2547_+,848,8.6e-69,2,177,97,271,0.988700564972,2582580700
GH23.hmm,135,2583035769_1_888_+,295,6.1e-16,15,122,144,244,0.792592592593,2582580700
GT2_Glyco_tranf_2_3.hmm,230,2583035794_1_1197_+,398,7.8e-18,2,222,27,248,0.95652173913,2582580700
GT2_Glycos_transf_2.hmm,170,2583035892_1_3072_+,1023,1.5e-23,1,127,488,615,0.741176470588,2582580700
GT2_Glycos_transf_2.hmm,170,2583035892_1_3072_+,1023,1.4e-21,1,169,749,928,0.988235294118,2582580700
GH109.hmm,126,2583036006_1_954_+,317,7.3e-16,1,122,4,116,0.960317460317,2582580700
GH103.hmm,295,2583036149_1_1101_+,366,2.8e-80,16,294,63,360,0.942372881356,2582580700
GH23.hmm,135,2583036180_1_564_+,187,2.4e-24,15,122,25,151,0.792592592593,2582580700
GT41.hmm,705,2583036193_1_2289_+,762,3.2e-131,79,520,202,751,0.625531914894,2582580700
CE10.hmm,341,2583036264_1_963_+,320,1.5e-38,53,329,38,310,0.809384164223,2582580700
GT30.hmm,177,2583036410_1_1374_+,457,2.1e-56,2,176,40,220,0.983050847458,2582580700
GT9.hmm,225,2583036411_1_1137_+,378,1.2e-30,2,195,76,307,0.857777777778,2582580700
CE10.hmm,341,2583036414_1_900_+,299,3.7e-34,63,308,38,275,0.718475073314,2582580700
GT9.hmm,225,2583036600_1_1065_+,354,4.3e-52,2,222,69,333,0.977777777778,2582580700
GH3.hmm,216,2583036721_1_1221_+,406,6.3e-52,5,215,86,329,0.972222222222,2582580700
GT2_Glycos_transf_2.hmm,170,2583036791_1_807_+,268,2.2e-21,4,130,8,123,0.741176470588,2582580700
GT104.hmm,379,2583036827_1_1260_+,419,1.8e-70,5,375,12,411,0.976253298153,2582580700
CE4.hmm,130,2583036865_1_786_+,261,2e-31,4,128,56,197,0.953846153846,2582580700
GT4.hmm,160,2583036866_1_1392_+,463,1.1e-24,12,150,277,413,0.8625,2582580700
GT9.hmm,225,2583036867_1_1266_+,421,1.1e-20,11,201,104,392,0.844444444444,2582580700
AA4.hmm,522,2583036875_1_1494_+,497,5.1e-22,54,262,73,273,0.39846743295,2582580700
GH3.hmm,216,2583036905_1_1221_+,406,6.3e-52,5,215,86,329,0.972222222222,2582580700
CE10.hmm,341,2583037041_1_891_+,296,2.8e-19,65,314,9,260,0.730205278592,2582580700
CE10.hmm,341,2583037106_1_852_+,283,1.2e-29,71,334,14,278,0.771260997067,2582580700
GT41.hmm,705,2583037236_1_1701_+,566,9.6e-79,127,384,186,564,0.364539007092,2582580700
GT41.hmm,705,2583037238_1_2073_+,690,3.1e-134,123,524,157,679,0.568794326241,2582580700
PL22.hmm,265,2583037379_1_1395_+,464,4.4e-16,140,258,322,440,0.445283018868,2582580700
CE10.hmm,341,2583037405_1_912_+,303,4.7e-32,82,332,60,295,0.733137829912,2582580700
GT19.hmm,354,2583037478_1_1227_+,408,6.5e-118,2,351,2,366,0.985875706215,2582580700
GT4.hmm,160,2583037494_1_1005_+,334,1e-23,6,132,176,289,0.7875,2582580700
GT51.hmm,177,2583037539_1_1401_+,466,2.8e-69,2,177,89,263,0.988700564972,2582580700
AA3.hmm,618,2583037548_1_1806_+,601,1.1e-95,88,400,4,598,0.504854368932,2582580700
GT2_Glyco_tranf_2_3.hmm,230,2583038040_1_1272_+,423,8.4e-38,1,230,43,265,0.995652173913,2582580701
GT28.hmm,157,2583038133_1_1131_+,376,4.1e-35,2,155,194,357,0.974522292994,2582580701
GH130.hmm,296,2583038302_1_1932_+,643,7e-78,2,293,5,319,0.983108108108,2582580701
GH130.hmm,296,2583038302_1_1932_+,643,3.8e-93,2,294,332,636,0.986486486486,2582580701
GH130.hmm,296,2583038303_1_1170_+,389,3.4e-79,2,292,60,371,0.97972972973,2582580701
GT51.hmm,177,2583038395_1_2514_+,837,1.4e-62,9,176,69,237,0.943502824859,2582580701
GT4.hmm,160,2583038444_1_1185_+,394,4.9e-38,4,159,210,365,0.96875,2582580701
GT2_Glycos_transf_2.hmm,170,2583038582_1_756_+,251,5.9e-23,2,169,8,177,0.982352941176,2582580701
CE4.hmm,130,2583038595_1_792_+,263,2.5e-33,3,122,96,222,0.915384615385,2582580701
CE4.hmm,130,2583038644_1_651_+,216,9.7e-24,5,118,26,135,0.869230769231,2582580702
GT5.hmm,472,2583038673_1_804_+,267,1.3e-44,1,221,5,235,0.466101694915,2582580702
GH130.hmm,296,2583038683_1_1044_+,347,6.3e-83,3,294,6,345,0.983108108108,2582580702
GT5.hmm,472,2583038710_1_1416_+,471,1.4e-145,2,471,3,467,0.993644067797,2582580702
GT83.hmm,540,2583038715_1_1644_+,547,8.3e-86,4,490,6,500,0.9,2582580702
CE4.hmm,130,2583038741_1_894_+,297,2.1e-25,2,116,127,248,0.876923076923,2582580702
GH51.hmm,630,2583038746_1_1860_+,619,6.3e-26,136,380,74,358,0.387301587302,2582580702
GH2.hmm,752,2583038747_1_2796_+,931,1.2e-84,23,426,37,520,0.535904255319,2582580702
GH26.hmm,303,2583038748_1_1089_+,362,9.1e-63,1,299,24,356,0.983498349835,2582580702
GH20.hmm,337,2583038756_1_1089_+,362,6.5e-32,28,308,38,323,0.830860534125,2582580702
GH9.hmm,418,2583038760_1_2583_+,860,2.2e-43,8,403,400,840,0.944976076555,2582580702
GH43_9.hmm,273,2583038767_1_939_+,312,5.8e-49,166,273,1,108,0.391941391941,2582580702
GH2.hmm,752,2583038768_1_2076_+,691,7.4e-107,13,554,52,670,0.719414893617,2582580702
GH31.hmm,427,2583038780_1_2808_+,935,4.1e-113,1,378,218,617,0.882903981265,2582580702
GH30_2.hmm,414,2583038781_1_1374_+,457,6.7e-158,3,414,50,456,0.992753623188,2582580702
GH2.hmm,752,2583038783_1_3165_+,1054,7.8e-215,17,751,51,936,0.976063829787,2582580702
GH66.hmm,556,2583038797_1_1770_+,589,1.7e-180,2,555,46,588,0.994604316547,2582580702
GH31.hmm,427,2583038798_1_2511_+,836,2.3e-148,1,427,236,686,0.997658079625,2582580702
GH78.hmm,504,2583038799_1_2688_+,895,1.2e-22,206,384,317,531,0.353174603175,2582580702
CBM9.hmm,182,2583038811_1_645_+,214,5.5e-16,35,180,49,211,0.796703296703,2582580702
GH20.hmm,337,2583038816_1_2346_+,781,1.1e-119,8,336,160,514,0.973293768546,2582580702
GH30_2.hmm,414,2583038843_1_1413_+,470,2.9e-180,4,413,51,467,0.987922705314,2582580702
GT2_Glycos_transf_2.hmm,170,2583038844_1_723_+,240,3.7e-30,1,167,7,175,0.976470588235,2582580702
GT2_Glycos_transf_2.hmm,170,2583038847_1_942_+,313,1.5e-31,1,168,8,169,0.982352941176,2582580702
GH146.hmm,503,2583038850_1_1830_+,609,7.7e-202,1,502,42,551,0.996023856859,2582580702
CBM51.hmm,134,2583038851_1_2043_+,680,1.6e-44,1,134,32,166,0.992537313433,2582580702
GH43_29.hmm,270,2583038852_1_1374_+,457,2e-82,1,270,24,311,0.996296296296,2582580702
CBM6.hmm,138,2583038852_1_1374_+,457,9.6e-32,14,138,332,456,0.898550724638,2582580702
GH2.hmm,752,2583038853_1_3159_+,1052,8.2e-213,18,749,64,936,0.972074468085,2582580702
GH43_15.hmm,273,2583038854_1_1959_+,652,1e-112,1,272,39,314,0.992673992674,2582580702
CBM6.hmm,138,2583038854_1_1959_+,652,4.3e-17,29,136,538,650,0.775362318841,2582580702
CE6.hmm,99,2583038855_1_849_+,282,1.4e-35,1,99,88,199,0.989898989899,2582580702
CE1.hmm,227,2583038857_1_1164_+,387,5.3e-56,1,219,152,381,0.960352422907,2582580702
CE1.hmm,227,2583038858_1_1125_+,374,9.4e-51,1,221,157,369,0.969162995595,2582580702
CE1.hmm,227,2583038859_1_1164_+,387,3.9e-58,1,221,151,382,0.969162995595,2582580702
CE1.hmm,227,2583038860_1_1206_+,401,3.1e-54,1,220,153,395,0.964757709251,2582580702
GH3.hmm,216,2583038861_1_3342_+,1113,5.1e-34,85,215,1,145,0.601851851852,2582580702
GH13.hmm,299,2583038862_1_1788_+,595,4.5e-39,9,289,76,377,0.936454849498,2582580702
GH120.hmm,91,2583038867_1_1911_+,636,1.6e-33,1,91,320,411,0.989010989011,2582580702
GH3.hmm,216,2583038868_1_2058_+,685,8.3e-77,2,215,104,326,0.986111111111,2582580702
GT51.hmm,177,2583038885_1_2427_+,808,4.1e-58,1,176,81,261,0.988700564972,2582580702
AA12.hmm,401,2583038910_1_1167_+,388,6.3e-18,5,399,23,380,0.982543640898,2582580702
GH2.hmm,752,2583038913_1_2874_+,957,1.1e-92,20,532,66,802,0.68085106383,2582580702
GH3.hmm,216,2583038942_1_1494_+,497,1e-69,3,215,58,298,0.981481481481,2582580702
GH3.hmm,216,2583039004_1_2943_+,980,7.6e-57,4,214,98,323,0.972222222222,2582580702
GH92.hmm,491,2583039028_1_573_+,190,5.6e-72,317,491,1,184,0.354378818737,2582580702
GH97.hmm,631,2583039031_1_1938_+,645,1e-214,4,630,12,641,0.992076069731,2582580702
CE10.hmm,341,2583039039_1_2082_+,693,3.4e-19,54,315,420,676,0.765395894428,2582580702
CE10.hmm,341,2583039047_1_1641_+,546,3.1e-40,75,242,104,283,0.489736070381,2582580702
GH55.hmm,740,2583039081_1_2982_+,993,4.4e-95,26,617,28,608,0.798648648649,2582580702
GH5_46.hmm,276,2583039082_1_1659_+,552,2.8e-77,1,275,82,341,0.992753623188,2582580702
GH30_1.hmm,423,2583039083_1_1455_+,484,9.9e-189,3,422,65,483,0.990543735225,2582580702
GH30_1.hmm,423,2583039088_1_1467_+,488,1.6e-179,2,423,68,488,0.995271867612,2582580702
GH9.hmm,418,2583039140_1_1641_+,546,6.4e-98,2,418,113,541,0.995215311005,2582580702
GH27.hmm,375,2583039201_1_1437_+,478,5.3e-26,118,265,46,237,0.392,2582580702
GH16.hmm,189,2583039206_1_819_+,272,7.1e-53,2,189,38,269,0.989417989418,2582580702
GH94.hmm,1036,2583039235_1_2439_+,812,1e-299,263,1036,2,809,0.746138996139,2582580702
GT2_Glycos_transf_2.hmm,170,2583039238_1_1098_+,365,1.8e-21,1,112,42,154,0.652941176471,2582580702
CBM9.hmm,182,2583039252_1_2634_+,877,4.4e-18,1,148,41,196,0.807692307692,2582580702
GH31.hmm,427,2583039262_1_2400_+,799,2.1e-128,1,427,228,685,0.997658079625,2582580702
GH3.hmm,216,2583039267_1_3123_+,1040,6e-72,3,216,63,271,0.986111111111,2582580702
CBM35.hmm,123,2583039268_1_1779_+,592,2.1e-21,1,122,63,177,0.983739837398,2582580702
GH26.hmm,303,2583039268_1_1779_+,592,1.7e-91,1,302,192,495,0.993399339934,2582580702
GH5_7.hmm,260,2583039269_1_1329_+,442,4e-65,5,260,69,384,0.980769230769,2582580702
GH26.hmm,303,2583039271_1_1101_+,366,1.3e-58,2,257,25,301,0.841584158416,2582580702
GH3.hmm,216,2583039272_1_2211_+,736,6.2e-52,4,212,74,314,0.962962962963,2582580702
GH35.hmm,307,2583039274_1_1563_+,520,1.7e-30,1,168,23,198,0.543973941368,2582580702
GH59.hmm,631,2583039275_1_2076_+,691,2.4e-163,2,631,40,667,0.996830427892,2582580702
GH28.hmm,325,2583039276_1_1530_+,509,5.8e-62,6,311,52,402,0.938461538462,2582580702
GH53.hmm,342,2583039277_1_1062_+,353,4.1e-110,2,310,41,329,0.900584795322,2582580702
GH27.hmm,375,2583039279_1_1212_+,403,1.5e-48,123,339,114,305,0.576,2582580702
GH43_1.hmm,310,2583039396_1_1053_+,350,3e-166,2,310,35,343,0.993548387097,2582580702
CE4.hmm,130,2583039397_1_1284_+,427,8.5e-20,8,107,45,144,0.761538461538,2582580702
GH97.hmm,631,2583039401_1_1944_+,647,2.7e-205,5,628,11,642,0.987321711569,2582580702
GH43_28.hmm,258,2583039405_1_1710_+,569,5.8e-77,3,258,49,307,0.988372093023,2582580702
CBM32.hmm,124,2583039405_1_1710_+,569,2.9e-23,7,107,346,459,0.806451612903,2582580702
CBM67.hmm,176,2583039420_1_2727_+,908,5.5e-40,1,167,142,319,0.943181818182,2582580702
GH78.hmm,504,2583039420_1_2727_+,908,4.1e-189,3,504,348,862,0.994047619048,2582580702
GT2_Glycos_transf_2.hmm,170,2583039498_1_741_+,246,5.5e-29,2,167,6,171,0.970588235294,2582580702
GT35.hmm,674,2583039507_1_2538_+,845,1.4e-130,20,575,117,644,0.823442136499,2582580702
GH57.hmm,383,2583039508_1_1362_+,453,1.1e-63,2,306,6,319,0.793733681462,2582580702
GT4.hmm,160,2583039509_1_1317_+,438,2.2e-33,8,155,252,396,0.91875,2582580702
GH133.hmm,372,2583039510_1_1947_+,648,5e-96,7,371,286,637,0.978494623656,2582580702
GH13_8.hmm,274,2583039512_1_2013_+,670,5.6e-113,1,274,217,508,0.996350364964,2582580702
GT83.hmm,540,2583039544_1_1548_+,515,6.4e-20,10,368,13,352,0.662962962963,2582580702
GH2.hmm,752,2583039545_1_2997_+,998,1.3e-74,31,602,126,927,0.759308510638,2582580702
CBM22.hmm,131,2583039546_1_2739_+,912,4.3e-21,1,129,36,162,0.977099236641,2582580702
GH10.hmm,303,2583039546_1_2739_+,912,5.7e-42,11,302,202,532,0.960396039604,2582580702
CE1.hmm,227,2583039548_1_1734_+,577,2.2e-41,6,218,31,281,0.933920704846,2582580702
CE1.hmm,227,2583039548_1_1734_+,577,5.3e-46,2,217,308,568,0.947136563877,2582580702
GT9.hmm,225,2583039555_1_984_+,327,1.8e-45,3,221,65,308,0.968888888889,2582580702
CE14.hmm,124,2583039582_1_879_+,292,6.5e-23,2,124,29,137,0.983870967742,2582580702
CE10.hmm,341,2583039622_1_2133_+,710,1.8e-16,80,309,469,689,0.671554252199,2582580702
GH77.hmm,494,2583039639_1_1500_+,499,4e-169,1,480,9,477,0.96963562753,2582580702
GH51.hmm,630,2583039641_1_1545_+,514,1.2e-133,86,542,24,514,0.72380952381,2582580702
GH2.hmm,752,2583039642_1_2418_+,805,5.1e-133,20,612,22,745,0.787234042553,2582580702
GH2.hmm,752,2583039677_1_4011_+,1336,7.1e-36,19,471,77,668,0.601063829787,2582580702
GT19.hmm,354,2583039690_1_1137_+,378,1.4e-112,2,350,4,352,0.983050847458,2582580702
GH18.hmm,296,2583039715_1_675_+,224,9.8e-24,147,287,1,122,0.472972972973,2582580702
GH5_46.hmm,276,2583039735_1_2709_+,902,5.7e-95,3,275,79,336,0.985507246377,2582580702
CBM6.hmm,138,2583039735_1_2709_+,902,5.5e-24,2,131,419,562,0.934782608696,2582580702
CBM6.hmm,138,2583039735_1_2709_+,902,2.3e-26,17,136,688,808,0.86231884058,2582580702
GH3.hmm,216,2583039865_1_2187_+,728,1.1e-63,2,215,57,278,0.986111111111,2582580702
GH5_25.hmm,262,2583039867_1_1989_+,662,7.6e-62,3,259,50,298,0.977099236641,2582580702
CBM6.hmm,138,2583039867_1_1989_+,662,1.6e-27,1,137,438,573,0.985507246377,2582580702
GH51.hmm,630,2583039869_1_1983_+,660,1.3e-103,91,432,181,542,0.54126984127,2582580702
GH16.hmm,189,2583039871_1_771_+,256,5.7e-55,2,189,25,247,0.989417989418,2582580702
GH39.hmm,431,2583039872_1_1593_+,530,7.9e-161,2,431,44,482,0.99535962877,2582580702
CE7.hmm,313,2583039893_1_1296_+,431,2.5e-61,11,303,115,409,0.932907348243,2582580702
GT83.hmm,540,2583039931_1_1677_+,558,3.9e-33,14,363,18,339,0.646296296296,2582580702
CE15.hmm,269,2583039941_1_1278_+,425,8.7e-102,1,268,36,423,0.992565055762,2582580702
GH18.hmm,296,2583039949_1_2916_+,971,7e-32,69,280,185,404,0.712837837838,2582580702
CE4.hmm,130,2583039949_1_2916_+,971,3.7e-31,6,112,490,596,0.815384615385,2582580702
GT2_Glycos_transf_2.hmm,170,2583039949_1_2916_+,971,1.2e-34,1,169,769,934,0.988235294118,2582580702
GH125.hmm,402,2583039958_1_1233_+,410,7.4e-174,4,402,2,398,0.990049751244,2582580702
GH36.hmm,688,2583039961_1_2118_+,705,7.5e-56,257,687,233,687,0.625,2582580702
GH10.hmm,303,2583039962_1_1260_+,419,3.5e-74,7,301,59,364,0.970297029703,2582580702
GH10.hmm,303,2583039969_1_1524_+,507,1.5e-70,15,301,37,325,0.943894389439,2582580702
CE6.hmm,99,2583039970_1_1107_+,368,2.6e-31,1,99,78,189,0.989898989899,2582580702
GH2.hmm,752,2583039971_1_2745_+,914,2.9e-113,40,471,49,690,0.573138297872,2582580702
GH109.hmm,126,2583039985_1_1344_+,447,2.9e-23,1,117,44,156,0.920634920635,2582580702
GH43_15.hmm,273,2583040015_1_2283_+,760,6.3e-89,1,271,48,322,0.989010989011,2582580702
CBM6.hmm,138,2583040015_1_2283_+,760,1.7e-20,35,136,558,669,0.731884057971,2582580702
GH43_12.hmm,289,2583040016_1_1587_+,528,9e-114,1,289,26,302,0.996539792388,2582580702
GT4.hmm,160,2583040032_1_1143_+,380,1.4e-17,7,135,157,291,0.8,2582580702
CE10.hmm,341,2583040103_1_2190_+,729,4.8e-16,124,310,538,714,0.545454545455,2582580702
CBM38.hmm,129,2583040122_1_3018_+,1005,6.4e-30,16,128,318,429,0.868217054264,2582580702
GH116.hmm,363,2583040122_1_3018_+,1005,1.7e-60,3,362,566,937,0.988980716253,2582580702
GH43.hmm,248,2583040125_1_987_+,328,1.2e-20,8,244,55,320,0.951612903226,2582580702
GH59.hmm,631,2583040156_1_1935_+,644,6.7e-172,3,629,31,643,0.992076069731,2582580702
GH92.hmm,491,2583040195_1_2499_+,832,1.9e-142,2,491,247,730,0.995926680244,2582580702
PL9.hmm,374,2583040213_1_1602_+,533,3.4e-25,11,308,26,341,0.794117647059,2582580702
GT30.hmm,177,2583040219_1_1239_+,412,4.5e-47,10,176,45,209,0.937853107345,2582580702
GT4.hmm,160,2583040230_1_1128_+,375,7.7e-27,7,157,194,344,0.9375,2582580702
GH43.hmm,248,2583040245_1_1329_+,442,1.2e-55,2,247,21,298,0.987903225806,2582580702
CBM6.hmm,138,2583040245_1_1329_+,442,6.6e-21,38,138,338,441,0.724637681159,2582580702
CBM67.hmm,176,2583040257_1_2742_+,913,1.5e-34,12,167,166,345,0.880681818182,2582580702
GH78.hmm,504,2583040257_1_2742_+,913,5.9e-127,1,503,372,866,0.996031746032,2582580702
GH55.hmm,740,2583040266_1_1755_+,584,3.2e-66,364,676,271,529,0.421621621622,2582580702
GH2.hmm,752,2583040268_1_2223_+,740,9.1e-80,24,542,17,682,0.688829787234,2582580702
CE10.hmm,341,2583040269_1_882_+,293,3.3e-38,70,309,33,262,0.700879765396,2582580702
GH129.hmm,618,2583040270_1_1935_+,644,5.3e-154,4,608,29,643,0.977346278317,2582580702
GH3.hmm,216,2583040290_1_2238_+,745,1.1e-70,2,215,94,316,0.986111111111,2582580702
GH97.hmm,631,2583040291_1_2100_+,699,1.3e-201,12,630,65,696,0.9793977813,2582580702
GH87.hmm,597,2583040297_1_2019_+,672,5.6e-76,286,576,1,325,0.485762144054,2582580702
GH20.hmm,337,2583040299_1_1569_+,522,4e-111,8,336,164,481,0.973293768546,2582580702
GH9.hmm,418,2583040356_1_1773_+,590,2.1e-76,2,417,113,580,0.992822966507,2582580702
GT2_Glyco_tranf_2_3.hmm,230,2583040412_1_1215_+,404,1.3e-32,4,228,51,269,0.973913043478,2582580702
GT4.hmm,160,2583040413_1_1008_+,335,2.3e-28,9,140,203,334,0.81875,2582580702
CE1.hmm,227,2583040414_1_471_+,156,3.8e-19,1,109,38,156,0.47577092511,2582580702
GT2_Glyco_tranf_2_3.hmm,230,2583040428_1_1200_+,399,1.6e-22,2,228,54,270,0.982608695652,2582580702
GH73.hmm,128,2583040436_1_951_+,316,1.4e-33,3,128,35,163,0.9765625,2582580702
GH16.hmm,189,2583040449_1_1731_+,576,1.6e-52,2,189,26,255,0.989417989418,2582580702
CBM4.hmm,126,2583040449_1_1731_+,576,5.4e-28,1,126,334,462,0.992063492063,2582580702
GH29.hmm,346,2583040450_1_1389_+,462,2.2e-106,9,346,8,372,0.973988439306,2582580702
GH146.hmm,503,2583040455_1_2661_+,886,7.2e-62,57,503,354,801,0.886679920477,2582580702
GH92.hmm,491,2583040459_1_2307_+,768,8.3e-186,2,491,235,741,0.995926680244,2582580702
GH2.hmm,752,2583040461_1_2487_+,828,5.1e-128,20,475,34,612,0.605053191489,2582580702
GH136.hmm,491,2583040462_1_1416_+,471,2e-22,4,184,27,215,0.366598778004,2582580702
GH136.hmm,491,2583040462_1_1416_+,471,7.3e-25,229,434,227,450,0.417515274949,2582580702
CE10.hmm,341,2583040463_1_888_+,295,1.2e-30,69,311,53,269,0.709677419355,2582580702
CE14.hmm,124,2583040464_1_804_+,267,2.1e-20,1,124,51,162,0.991935483871,2582580702
GH43_24.hmm,244,2583040466_1_1125_+,374,1.9e-70,2,238,47,344,0.967213114754,2582580702
CBM9.hmm,182,2583040512_1_2703_+,900,1.2e-16,1,147,84,237,0.802197802198,2582580702
GH92.hmm,491,2583040522_1_2283_+,760,1.8e-180,3,491,253,745,0.993890020367,2582580702
GT4.hmm,160,2583040626_1_1290_+,429,3.8e-22,6,154,238,394,0.925,2582580702
GH127.hmm,524,2583040664_1_1953_+,650,7.9e-203,1,524,41,572,0.998091603053,2582580702
CE14.hmm,124,2583040666_1_768_+,255,1.5e-22,2,124,46,154,0.983870967742,2582580702
CE4.hmm,130,2583040683_1_801_+,266,1.5e-18,8,108,32,152,0.769230769231,2582580702
GH5_26.hmm,279,2583040696_1_1074_+,357,1e-133,1,277,57,328,0.989247311828,2582580702
GH26.hmm,303,2583040697_1_1530_+,509,2.9e-76,1,301,29,340,0.990099009901,2582580702
GH13_13.hmm,383,2583040716_1_1977_+,658,5.9e-64,60,383,208,504,0.843342036554,2582580702
GT51.hmm,177,2583040751_1_2346_+,781,4.6e-57,2,177,63,243,0.988700564972,2582580702
GH29.hmm,346,2583040787_1_1458_+,485,1.3e-74,43,337,41,352,0.849710982659,2582580702
CBM32.hmm,124,2583040787_1_1458_+,485,6.6e-17,5,109,369,472,0.838709677419,2582580702
GT2_Glycos_transf_2.hmm,170,2583040796_1_1422_+,473,2.8e-21,1,110,61,194,0.641176470588,2582580702
