"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"NAD-dependent formate dehydrogenase flavoprotein subunit",638,307,1576,2029,1728,3107,293,790,1081,1054,973,386,1233,1606,5431,381,133,140,560,1353,1142,120,1313,40,3064,624,448,1247,2177,1421,1196,520,2623,1808,1610,83,819,541,753,1101,636,429,920,1059,1318
"Anaerobic dehydrogenases, typically selenocysteine-containing",994,454,1201,1385,1278,4518,233,661,1123,849,950,474,1209,1945,8420,570,185,117,821,1506,1409,117,1709,55,3290,679,437,1670,2961,1738,1352,762,3966,1803,1704,71,960,708,830,1005,658,427,830,1156,1086
"formate dehydrogenase beta subunit (EC 1.2.1.2)",163,100,263,327,395,643,58,122,236,167,229,108,249,355,1540,74,26,25,109,218,209,39,274,14,537,125,65,232,385,223,207,121,668,262,234,14,127,133,181,161,80,45,102,156,159
"formate dehydrogenase gamma subunit (EC 1.2.1.2)",250,207,250,422,479,1458,84,215,361,275,302,269,430,614,2638,148,64,20,204,407,358,37,498,16,867,219,140,512,900,540,398,184,1101,500,519,14,274,204,235,240,248,76,193,282,253
"Heterodisulfide reductase, subunit A and related polyferredoxins",611,167,742,797,1234,3990,409,871,1715,1254,1603,576,2397,971,1107,145,147,148,341,973,830,78,2448,72,2979,542,560,1534,2819,2222,1533,546,1109,1227,1041,55,580,389,636,703,704,1000,1313,2756,1834
"Heterodisulfide reductase, subunit B",398,85,362,435,800,2536,262,620,1141,706,1011,480,1508,539,882,79,93,82,221,595,506,49,1643,43,1954,432,432,985,1956,1614,961,369,654,730,640,47,400,256,398,440,544,605,852,1722,1034
"D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)",481,95,369,345,994,3921,279,821,1737,1206,1699,400,2179,775,1290,98,109,105,372,826,832,58,2538,41,2164,457,584,1653,3327,2489,1593,597,979,1040,857,35,430,292,361,510,565,1264,1541,3410,2116
"6-phosphofructokinase (EC 2.7.1.11)",1126,370,1576,1725,2761,6433,796,1639,2984,2617,2995,781,3950,1400,1878,290,261,214,683,1857,1727,197,4074,93,5550,1212,1150,2775,5058,4092,2932,1287,2044,2169,1861,99,998,697,1379,1342,1135,2035,2993,5285,4082
"serine hydroxymethyltransferase (EC 2.1.2.1)",999,555,2113,2449,2461,4694,565,1298,2129,1789,2382,1279,2950,1546,3449,222,147,159,587,1807,1433,116,2846,81,5998,1116,916,1990,3540,2544,1910,927,2457,2713,2304,161,1296,966,1870,1428,875,862,1206,2775,1820
"Uroporphyrinogen-III decarboxylase",119,34,60,33,165,661,55,144,260,155,274,88,389,81,112,8,13,17,50,146,116,12,447,5,283,45,87,209,492,377,184,41,82,156,109,7,84,55,86,97,155,160,186,495,234
"phosphoserine phosphatase (EC 3.1.3.3)",397,176,866,997,1211,3199,175,717,1256,701,1200,248,1715,553,1218,98,80,59,283,876,705,36,2178,27,1658,327,401,1066,2177,1997,1105,327,900,908,787,47,453,305,652,497,267,527,553,2048,913
"von Willebrand factor type A domain",344,217,343,488,562,863,92,247,422,388,555,325,501,571,2163,84,44,37,158,335,241,37,326,15,1122,264,133,349,492,295,289,224,1079,393,352,25,288,197,219,247,175,76,225,333,304
"formate dehydrogenase alpha subunit (EC 1.2.1.2)",324,222,573,653,791,932,120,272,448,422,673,263,666,553,2219,157,50,45,238,473,433,38,517,18,1383,271,118,361,683,382,366,297,1303,543,457,25,279,298,371,314,208,107,290,378,385
"formate dehydrogenase delta subunit (EC 1.2.1.2)",23,13,51,53,83,68,12,28,46,24,44,24,50,60,265,5,3,11,24,25,30,3,24,1,109,27,6,21,43,18,22,22,119,20,26,1,26,18,16,29,20,7,18,38,27
"Cytochrome c",349,160,414,471,506,1806,103,361,529,422,487,248,503,718,3379,196,105,31,339,568,562,53,634,23,1391,312,220,728,984,662,583,289,1464,1061,812,17,401,272,323,344,263,146,336,422,446
"Predicted sugar phosphate isomerase involved in capsule formation",42,36,100,109,166,240,49,102,140,132,144,214,180,145,751,15,8,6,53,77,66,15,97,1,273,40,41,93,120,67,71,70,248,155,105,5,66,50,79,60,45,40,67,74,68
"formylmethanofuran dehydrogenase, subunit A (EC 1.2.99.5)",391,169,248,299,524,1149,105,236,449,494,436,305,654,948,4514,243,75,21,320,509,443,41,433,18,1287,277,152,495,629,413,359,425,1400,493,301,20,275,199,202,233,239,87,265,289,235
"formylmethanofuran-tetrahydromethanopterin formyltransferase (EC 2.3.1.101)",184,33,107,90,272,622,46,173,225,263,203,87,444,593,3060,118,77,17,113,282,226,22,270,5,533,98,104,225,387,202,190,310,786,229,194,10,80,58,104,123,66,36,74,137,122
"formylmethanofuran dehydrogenase, subunit C (EC 1.2.99.5)",128,36,98,103,253,494,48,124,202,188,238,162,343,471,2207,115,36,15,114,234,196,21,205,8,509,115,89,212,333,166,164,215,648,248,196,1,87,68,82,105,99,29,89,121,107
"3-hexulose-6-phosphate synthase (EC 4.1.2.43)",573,282,711,770,890,1538,246,392,546,546,655,271,689,882,4295,189,90,252,301,574,469,61,659,31,1940,354,180,444,796,502,426,414,1720,982,789,48,535,336,500,407,430,156,408,456,429
"methenyltetrahydromethanopterin cyclohydrolase (EC 3.5.4.27)",18,7,32,25,59,161,6,38,64,51,67,18,100,107,502,10,7,7,13,44,31,2,53,1,70,12,10,29,50,30,53,46,79,61,53,1,13,12,21,41,12,11,10,24,19
"quinoprotein dehydrogenase-associated probable ABC transporter substrate-binding protein",80,52,122,95,159,232,41,154,143,149,138,114,159,142,700,18,24,26,60,106,95,12,100,1,283,74,44,76,138,78,75,94,315,121,115,6,60,54,103,70,33,23,54,95,90
"hexose kinase, 1-phosphofructokinase family",51,23,97,69,94,97,19,54,118,117,105,154,102,76,135,6,5,21,19,60,67,0,44,6,324,95,57,86,121,96,124,84,102,172,146,4,57,27,78,70,47,25,71,88,84
"Trimethylamine:corrinoid methyltransferase",927,303,1360,1346,1585,2533,584,1146,1971,1863,1613,753,2397,1449,1776,159,174,268,392,1258,1113,180,1601,73,5199,1153,713,1493,2466,1669,1478,659,1559,3012,2851,141,1212,724,890,1188,1544,920,2076,1855,2439
"phosphofructokinase",167,169,668,766,676,587,107,293,439,465,412,117,389,294,530,39,39,38,112,502,387,65,322,15,1129,255,149,339,480,326,355,212,620,1082,941,51,490,349,479,543,264,134,278,397,434
"Histidine phosphatase superfamily (branch 1)",2,6,10,18,22,2,18,8,42,42,2,0,3,2,6,0,0,2,0,6,2,0,4,0,70,18,18,26,42,28,40,30,4,48,16,6,18,4,4,4,20,2,20,6,8
"Phosphosulfolactate phosphohydrolase and related enzymes",192,93,273,281,652,387,164,273,471,369,344,407,422,249,398,26,25,69,74,162,100,24,272,7,979,284,154,298,455,350,474,251,419,483,445,25,239,116,243,255,186,141,243,367,253
"phosphoglycerate mutase, BPG-dependent, family 1",362,255,1177,1320,961,1335,183,411,658,707,727,411,1038,897,2071,125,70,75,259,665,586,62,619,40,1938,351,260,630,1029,687,659,353,1405,1595,1351,76,783,575,751,755,512,219,519,591,634
"Enolase",129,73,333,337,311,307,71,158,230,214,200,289,273,188,356,31,22,12,76,187,129,19,133,10,729,119,87,202,298,169,197,117,355,704,589,36,319,176,242,284,143,57,149,180,192
"formaldehyde-activating enzyme",42,5,45,38,60,168,18,63,66,49,88,32,129,73,505,29,9,4,24,51,63,2,88,3,190,50,31,58,111,55,32,39,143,105,47,5,40,15,27,48,36,25,40,87,50
"Fe-S-cluster-containing hydrogenase components 1",266,114,286,351,360,1487,69,212,454,521,408,116,496,623,2067,156,60,57,187,416,405,69,621,23,1002,189,173,590,1043,694,584,265,990,507,476,21,257,178,257,279,237,345,506,654,692
"Lactate dehydrogenase and related dehydrogenases",147,78,387,365,489,626,127,323,372,348,416,203,497,400,613,77,40,25,116,293,286,33,329,20,1073,236,147,319,524,392,329,226,484,545,539,33,234,162,224,281,245,130,261,295,374
"2-phospho-L-lactate guanylyltransferase",24,0,15,32,32,28,4,14,24,14,34,34,54,58,66,10,4,0,3,4,10,0,18,0,68,10,4,8,10,16,10,4,38,82,62,8,16,16,26,31,24,6,16,10,16
"pyrophosphate-dependent phosphofructokinase (EC 2.7.1.90)",110,25,211,150,281,387,74,169,269,227,326,103,293,199,249,16,21,25,52,173,179,22,209,7,857,189,76,210,399,253,290,137,299,345,297,18,153,121,155,168,176,131,267,321,317
"3-hexulose-6-phosphate synthase and related proteins",95,22,161,154,187,255,79,153,237,251,214,118,330,209,209,24,19,47,39,133,165,12,202,5,635,129,72,158,281,196,179,79,162,335,321,24,160,104,162,168,208,116,230,234,284
"alanine-glyoxylate aminotransferase apoenzyme (EC 2.6.1.44)",40,12,79,93,93,103,29,61,83,103,100,39,167,85,95,8,10,16,26,99,114,10,83,4,264,53,26,64,135,106,90,40,70,117,74,11,39,16,44,62,63,37,104,114,160
"glutathione-independent formaldehyde dehydrogenase",6,2,47,51,35,20,8,21,21,14,36,12,31,8,12,0,3,2,11,24,71,1,19,1,74,3,3,17,28,27,28,6,21,35,24,0,12,13,12,25,6,9,29,30,53
"S-formylglutathione hydrolase",29,5,25,12,17,56,3,7,14,25,16,34,19,9,48,30,5,3,24,49,47,8,27,0,45,7,5,11,16,15,17,10,16,19,10,2,11,4,17,6,9,1,9,10,5
"6-phospho 3-hexuloisomerase",51,6,39,37,73,93,22,27,47,40,49,36,81,123,889,71,6,7,38,73,42,4,32,1,263,46,15,40,74,33,46,101,310,47,27,1,17,35,34,26,51,14,20,35,36
"quinohemoprotein amine dehydrogenase, alpha subunit",12,2,6,9,18,34,2,15,36,32,110,8,47,20,27,3,0,2,4,13,9,1,14,1,153,29,7,35,70,37,34,22,16,19,11,0,7,5,6,13,6,6,17,17,22
"Serine hydroxymethyltransferase",18,19,156,191,101,32,8,13,28,17,40,35,50,40,134,6,5,10,9,65,34,6,28,2,192,28,19,27,29,16,30,31,82,33,31,1,23,33,47,37,10,12,21,47,41
"methane monooxygenase/ammonia monooxygenase, subunit C",66,8,69,61,103,149,15,33,72,48,100,18,171,263,2088,91,29,18,50,177,105,8,66,0,297,51,24,46,100,61,49,129,641,74,68,2,39,38,27,48,26,16,27,52,62
"methane monooxygenase/ammonia monooxygenase, subunit A",84,5,16,25,105,177,11,30,81,60,66,72,231,274,1966,102,21,2,74,116,130,10,44,0,219,47,4,56,99,87,46,132,706,52,26,0,34,20,53,34,33,20,18,58,94
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/Molybdopterin oxidoreductase Fe4S4 domain/4Fe-4S dicluster domain/Molybdopterin oxidoreductase/2Fe-2S iron-sulfur cluster binding domain",27,5,87,36,78,60,18,31,19,7,23,18,35,41,227,10,7,2,14,25,20,3,35,1,70,25,10,17,46,55,63,46,96,41,44,1,17,21,24,32,17,10,22,35,39
"3-hexulose-6-phosphate isomerase (EC 5.3.1.27)",16,22,38,60,57,23,14,28,25,25,48,149,39,26,68,3,2,0,22,24,16,7,12,1,70,17,9,17,22,12,11,23,116,22,21,1,14,19,31,18,10,7,20,17,23
"Molybdopterin oxidoreductase Fe4S4 domain/Molybdopterin oxidoreductase/Molydopterin dinucleotide binding domain",93,47,145,103,96,643,23,71,114,67,68,83,93,190,951,110,22,13,109,195,174,10,201,7,366,75,53,169,310,183,144,63,392,166,140,0,103,64,112,73,40,33,61,98,59
"Ribonuclease HI",90,42,110,206,211,200,59,138,135,112,146,338,197,176,491,42,10,28,41,96,62,7,116,3,412,87,70,118,187,124,143,109,273,203,135,11,100,59,130,112,57,60,96,123,116
"methanol:corrinoid methyltransferase",95,28,99,105,188,190,71,103,115,101,129,58,178,122,226,17,11,10,44,74,57,16,102,1,390,79,49,91,149,107,113,57,146,140,141,6,77,53,62,93,115,54,129,108,103
"D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain",6,8,15,9,16,28,8,10,21,12,6,28,20,18,33,6,7,4,5,18,9,2,11,0,52,14,18,19,24,23,12,15,23,22,29,2,11,6,28,10,11,1,12,12,17
"SSU ribosomal protein S6P modification protein",19,2,14,20,20,34,3,15,20,20,16,5,17,25,81,18,6,2,12,31,21,5,10,1,83,23,11,18,18,9,16,15,27,17,7,0,15,6,12,12,7,4,8,9,17
"proposed homoserine kinase",61,16,66,45,126,169,44,83,148,124,111,70,148,94,113,13,16,22,35,67,53,7,96,4,334,61,33,97,184,128,99,50,94,138,100,11,65,39,53,81,60,99,138,162,176
"Formylmethanofuran dehydrogenase subunit E",5,1,12,11,10,60,5,18,10,12,11,4,27,25,22,5,2,5,1,8,11,0,30,0,38,8,9,21,29,12,11,3,17,18,10,1,9,11,6,9,7,15,19,47,22
"Dihydroxyacetone kinase",11,7,23,20,20,28,7,20,25,23,22,15,26,17,43,1,1,1,2,8,8,2,9,2,89,20,5,16,22,18,25,11,43,189,161,6,55,22,34,23,12,6,11,8,20
"Putative glycerate kinase",260,106,314,272,313,257,151,296,275,212,333,942,319,227,378,62,36,72,76,156,125,16,159,15,950,206,139,197,326,214,191,191,294,393,309,24,225,119,272,251,215,54,161,208,178
"Pyridine nucleotide-disulphide oxidoreductase/4Fe-4S dicluster domain",66,11,76,73,185,349,40,100,168,181,140,65,250,156,210,36,17,19,36,98,78,9,215,9,395,91,64,128,240,157,170,57,164,197,188,11,93,48,78,88,97,100,207,235,217
"Trimethylamine methyltransferase (MTTB)",86,26,151,105,155,238,80,153,236,202,157,88,257,165,163,17,19,28,44,116,123,13,186,6,626,161,103,166,244,174,164,70,187,398,405,21,113,80,107,140,159,85,192,165,261
"Molybdopterin oxidoreductase/Molydopterin dinucleotide binding domain",55,11,47,72,102,208,21,82,150,159,125,57,200,114,131,16,19,15,29,58,62,4,95,3,305,58,25,90,153,109,126,51,123,148,155,7,51,45,33,66,95,61,147,147,175
"dimethylamine:corrinoid methyltransferase",193,58,234,288,353,448,105,262,371,414,379,195,559,322,343,32,38,50,76,220,217,37,263,11,1076,252,141,255,454,325,303,116,280,526,467,25,224,126,264,230,286,157,379,345,447
"methyltransferase cognate corrinoid proteins, Methanosarcina family",29,5,33,44,78,98,23,58,93,96,89,25,122,44,59,7,7,8,15,48,35,2,56,2,198,43,33,60,91,61,83,39,57,92,60,1,24,14,28,38,27,48,81,89,99
"phosphosulfolactate synthase (EC 4.4.1.19)",44,8,48,42,64,100,13,50,95,88,66,26,80,88,282,8,8,8,13,41,27,11,53,0,172,28,24,68,111,68,63,42,53,82,71,1,52,24,40,38,55,46,114,87,133
"formate dehydrogenase, alpha subunit, proteobacterial-type",52,13,46,50,57,108,20,53,87,95,64,25,109,70,48,5,12,18,17,49,54,5,44,4,243,51,28,65,108,99,85,38,62,93,113,7,53,33,63,42,79,63,118,90,99
"Heterodisulfide reductase, subunit C",23,11,42,49,46,47,10,20,46,41,58,26,66,40,38,1,3,9,6,22,12,4,30,1,82,15,11,17,46,20,27,20,42,90,74,7,25,19,60,17,34,18,47,40,47
"Predicted cobalamin binding protein",19,8,38,19,31,54,12,32,34,29,28,14,52,29,20,5,2,7,6,22,27,5,49,3,216,36,11,24,48,32,22,9,26,54,70,2,19,12,17,23,34,14,34,45,49
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase, archaeal form",10,1,16,14,13,80,7,12,37,26,55,11,63,48,29,10,5,3,6,15,9,1,37,0,54,19,11,24,62,33,38,14,34,29,35,0,26,9,10,22,25,20,54,61,43
"CoB--CoM heterodisulfide reductase subunit C",19,1,10,15,7,31,5,7,6,5,6,15,10,14,9,5,2,2,4,5,3,0,11,0,52,18,9,11,25,13,17,15,8,20,9,1,9,4,3,7,5,9,18,31,13
"formate dehydrogenase (quinone-dependent) catalytic subunit",43,19,77,50,124,288,24,56,94,79,87,36,103,87,140,26,16,14,47,64,61,7,126,3,264,67,43,121,167,87,91,53,152,141,110,8,72,43,47,63,81,33,87,121,106
"formate dehydrogenase (quinone-dependent) iron-sulfur subunit",17,2,15,6,34,125,21,20,29,30,41,16,39,33,38,3,2,2,9,15,15,1,65,1,68,11,6,32,72,31,35,13,57,28,20,0,16,6,14,11,19,18,25,65,34
"Cytochrome b subunit of formate dehydrogenase",9,5,7,10,17,28,10,10,27,20,22,3,22,13,15,6,1,1,4,11,12,0,24,1,36,8,7,13,21,19,21,7,17,17,15,1,7,6,18,14,11,11,21,26,28
"CoB--CoM heterodisulfide reductase subunit B",12,1,3,7,6,37,1,5,5,8,10,2,16,10,13,3,0,1,4,0,2,1,15,1,20,7,4,9,13,8,12,1,19,8,6,0,11,3,1,6,10,12,16,36,13
"Pyridine nucleotide-disulphide oxidoreductase/Dihydroprymidine dehydrogenase domain II, 4Fe-4S cluster",66,37,61,75,34,173,14,34,38,47,49,14,81,63,75,15,4,4,33,30,25,4,91,2,118,31,20,46,102,81,52,19,105,88,64,4,63,36,21,40,36,44,118,150,85
"Pyridine nucleotide-disulphide oxidoreductase/NAD(P)-binding Rossmann-like domain",53,26,88,96,81,164,15,23,55,71,73,17,145,107,75,10,12,10,17,47,38,3,81,1,174,40,9,61,104,64,74,23,111,116,123,5,85,55,36,42,104,61,142,116,109
"hydrogenase maturation protease",6,0,5,7,5,44,0,6,9,6,14,17,15,14,10,2,1,2,4,6,5,2,23,0,19,3,4,15,26,9,13,3,20,20,11,0,4,6,3,5,18,5,19,29,16
"Pyridine nucleotide-disulphide oxidoreductase",201,56,247,230,337,609,98,223,347,340,355,180,579,414,1197,60,46,44,99,275,209,27,335,15,1024,207,134,250,499,406,344,210,527,502,391,20,186,146,195,222,244,176,326,401,411
"Phosphofructokinase",21,2,57,67,91,109,20,52,101,78,90,20,101,52,94,5,4,11,12,58,49,2,66,1,189,48,35,57,98,70,61,30,65,76,67,6,17,25,50,34,31,30,60,79,111
"tungsten-dependent benzoyl-CoA reductase-related protein bamE",26,5,40,30,48,143,26,71,70,57,54,25,69,55,57,7,8,7,21,18,25,1,75,2,199,47,19,50,86,37,81,40,39,80,61,5,29,12,33,49,37,35,51,48,85
"methanol dehydrogenase (acceptor) apoprotein (EC 1.1.99.37)",12,2,25,23,21,108,6,11,46,34,60,24,55,33,104,8,4,5,8,27,24,3,50,0,108,16,10,34,66,44,38,19,50,24,33,2,12,9,11,15,18,11,18,45,27
"NAD(P)-binding Rossmann-like domain",26,9,22,41,34,149,6,29,59,34,43,17,46,55,269,33,1,1,37,42,52,5,66,4,96,14,20,53,96,57,60,41,118,63,41,0,30,25,19,16,28,15,19,45,28
"FAD dependent oxidoreductase/4Fe-4S dicluster domain",12,5,29,19,31,31,13,15,25,20,14,35,39,19,26,8,2,2,6,18,11,3,21,1,75,15,3,14,25,18,46,12,31,57,38,0,16,10,19,9,10,5,8,15,19
"Phosphoglycerate mutase 1",55,21,51,50,39,16,18,18,31,41,19,57,36,19,16,1,2,5,17,16,8,2,11,0,87,29,6,21,18,29,16,20,51,45,33,2,42,15,29,32,28,10,23,26,16
"Cytochrome C oxidase, cbb3-type, subunit III",126,72,212,174,246,415,96,147,215,162,219,201,241,289,900,39,28,39,69,145,185,28,230,9,922,204,79,176,306,184,197,146,349,371,401,24,138,102,107,181,213,73,177,156,168
"amino acid ABC transporter substrate-binding protein, PAAT family (TC 3.A.1.3.-)",9,6,14,26,45,94,5,9,35,21,24,24,45,67,316,6,2,2,14,18,31,3,35,1,91,17,12,35,57,33,31,28,78,47,26,1,12,17,16,19,8,3,13,23,9
"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases",12,5,36,54,55,61,12,30,42,43,60,20,57,34,53,3,0,9,14,53,62,3,41,1,118,22,15,16,49,36,36,12,28,62,43,2,17,7,28,21,28,18,20,38,55
"Methylamine dehydrogenase, L chain",1,1,35,18,13,13,8,13,12,13,4,2,8,14,7,2,1,2,4,11,14,3,7,2,72,20,16,27,18,8,7,2,7,84,110,6,10,9,7,17,6,5,13,14,18
"NADH:flavin oxidoreductases, Old Yellow Enzyme family",68,30,56,88,116,448,26,87,163,199,166,40,163,367,646,29,21,3,68,159,134,16,173,6,355,67,76,247,304,225,169,88,303,116,125,7,72,85,51,77,74,39,78,71,60
"trimethylamine dehydrogenase apoprotein (EC 1.5.8.2)",43,17,64,59,106,378,30,60,152,161,155,19,121,227,499,18,21,6,62,135,108,17,145,2,332,67,87,252,299,194,130,95,219,101,74,1,46,63,32,66,86,25,63,70,54
"formate dehydrogenase, gamma subunit",2,2,7,7,11,41,4,4,9,7,5,5,7,4,9,1,0,2,3,5,11,0,24,0,28,1,5,14,21,7,14,5,22,7,12,0,3,2,3,6,8,1,9,10,7
"formate dehydrogenase-N alpha subunit",12,1,15,12,19,63,11,24,14,20,19,20,46,25,64,2,4,3,9,16,11,1,50,0,51,15,10,25,43,31,19,6,46,21,15,2,16,6,22,9,12,8,26,23,9
"Molybdopterin oxidoreductase Fe4S4 domain",5,1,4,4,1,21,1,6,5,9,7,0,10,4,2,1,0,0,0,4,1,0,10,0,13,3,0,10,12,7,6,0,8,6,7,0,3,4,2,4,4,4,3,8,5
"ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic components",402,130,715,588,726,2196,157,394,690,375,650,324,1065,638,3289,167,88,81,322,705,554,34,1293,16,1412,226,280,773,1486,1063,629,453,1359,691,574,32,346,229,294,408,306,426,487,1375,588
"ABC-type nitrate/sulfonate/bicarbonate transport system, permease component",362,91,382,392,823,2645,163,443,910,368,851,269,1330,548,3023,120,76,95,234,507,459,28,1544,25,1300,255,326,925,1841,1256,694,418,1258,427,356,9,202,177,237,371,343,598,477,1878,721
"glutamine synthetase, type I",2518,1518,4738,5024,4542,11468,654,2089,2923,2690,2435,1606,3186,5205,24000,1813,581,292,2221,4632,3951,420,4076,164,8161,1735,1325,4093,6771,4275,3560,1989,11481,5883,4868,177,2867,2037,2602,3153,1764,833,1742,2716,2825
"Glutamate synthase domain 2",4016,2266,8421,9592,9086,15264,1839,4709,6663,6447,6964,3408,8992,8571,27834,2064,977,956,2956,6770,5913,674,7247,252,17826,4068,2306,6126,10547,6968,6509,3877,15161,12268,10910,489,5586,3847,6178,5992,3642,2426,4455,6341,6592
"glutamate synthases, NADH/NADPH, small subunit",1946,1116,4339,4477,4233,7842,824,2511,3010,2831,2890,1183,3866,4210,14510,1155,438,241,1404,3459,3118,339,3439,110,7728,1569,1055,3038,5435,3459,2972,1665,7513,4850,4375,183,2302,1685,2482,2565,1510,932,1737,2547,2782
"Predicted amidohydrolase",948,406,1143,1368,1711,5299,249,911,1709,1628,1649,617,1665,3561,10853,625,289,105,1034,1807,1711,212,1994,49,4292,925,789,2528,3875,2310,1741,1217,4620,1427,1318,55,854,807,811,982,851,437,752,936,1089
"Carbonic anhydrase",1171,705,3555,4297,3623,3284,642,1485,2014,2192,2136,1440,2659,2227,5843,440,243,199,766,2034,1574,181,1906,68,7063,1348,659,1743,2765,1896,1942,1126,3284,3405,2864,126,1620,1219,1664,1871,1300,992,1916,2361,2759
"Uncharacterized protein related to glutamine synthetase",1053,203,1554,1607,2152,6712,559,1529,2766,1961,2675,691,3866,1188,2385,209,169,204,552,1448,1367,96,4235,63,4492,850,955,2873,5143,3889,2780,1137,1742,1708,1227,70,717,642,1025,1010,952,1677,2428,5034,3149
"assimilatory nitrate reductase (NADH) alpha subunit apoprotein (EC 1.7.1.1)",111,50,274,195,190,449,58,94,162,186,180,104,229,194,735,73,67,46,169,258,210,18,214,10,525,129,84,186,340,238,199,84,343,452,413,14,140,88,133,185,151,91,171,197,242
"assimilatory nitrite reductase (NAD(P)H) small subunit (EC 1.7.1.4)",16,6,29,30,23,50,8,10,17,18,23,17,25,7,59,9,7,14,20,29,20,2,14,0,75,17,11,23,55,21,15,6,58,48,37,3,26,13,17,20,25,9,14,26,25
"assimilatory nitrite reductase (NAD(P)H) large subunit precursor (EC 1.7.1.4)",85,34,163,122,170,356,45,73,154,131,140,89,177,188,656,32,32,20,85,169,140,16,156,5,605,88,66,159,280,164,154,90,335,244,224,13,109,64,79,102,86,59,131,155,149
"nitrate ABC transporter, permease protein",119,59,215,201,192,365,51,103,158,127,204,124,241,184,662,30,39,40,84,203,181,21,160,10,416,78,58,174,249,166,167,64,312,320,251,11,126,82,121,146,96,40,96,147,174
"nitrate transport ATP-binding subunits C and D",149,102,541,550,464,644,98,255,399,403,380,192,515,339,689,61,44,57,135,363,277,22,357,14,920,204,109,315,535,416,343,176,514,524,456,19,180,159,205,328,157,192,272,433,458
"cyanate hydratase",6,5,30,14,15,102,3,6,17,4,5,10,5,25,105,12,3,5,21,35,19,3,39,0,50,8,7,24,53,33,32,19,85,38,38,2,23,7,13,16,15,3,17,11,14
"Dioxygenases related to 2-nitropropane dioxygenase",263,101,423,437,534,1155,142,361,566,584,497,265,678,612,1254,79,60,106,210,511,453,54,602,23,1610,352,200,541,901,643,529,260,821,791,656,31,335,213,399,395,368,284,537,619,668
"glutamate synthase (NADH) large subunit (EC 1.4.1.14)",2071,872,3133,3376,4580,14506,1036,2706,5373,3970,5123,1177,6898,3455,8819,653,449,307,1569,4221,3556,322,8471,165,8718,1758,2010,5357,10219,7569,5057,1864,5933,5020,4268,199,2318,1538,2465,2565,1834,2960,3694,8617,5653
"Nitrogenase molybdenum-iron protein, alpha and beta chains",204,93,236,217,378,1001,113,222,476,336,461,153,654,171,303,12,18,38,93,273,216,20,710,9,878,168,174,429,849,733,414,201,257,368,330,22,201,111,195,214,178,250,376,786,447
"Nitrogenase subunit NifH (ATPase)",100,18,118,60,158,691,38,99,209,96,223,30,385,57,207,7,12,7,49,133,109,4,472,7,214,36,86,228,496,420,210,86,136,120,106,5,41,38,83,68,81,129,94,421,141
"hydroxylamine reductase",362,42,211,235,783,3878,230,630,1125,602,1068,210,1806,358,513,81,110,65,238,612,523,30,2391,33,1449,222,449,1240,2900,1824,1094,340,522,480,353,18,194,166,337,338,398,680,560,2164,1057
"glutamate synthase (NADH) small subunit (EC 1.4.1.14)",1355,593,2675,3072,3341,6545,910,1933,3133,3156,3330,1021,4282,2465,5616,408,316,241,851,2452,2141,210,3677,90,7227,1541,1237,2885,5308,3925,3220,1612,3857,4536,3853,152,1903,1241,2018,1918,1406,1601,2564,4090,3784
"sulfide dehydrogenase (flavoprotein) subunit SudA (EC 1.8.1.-)",369,62,415,436,842,2538,207,587,1179,771,1158,350,1542,549,838,102,95,69,251,615,624,60,1539,36,1990,375,430,1065,2023,1528,1068,346,652,764,608,32,261,212,386,464,323,619,689,1679,1005
"Mo-nitrogenase iron protein subunit NifH (EC 1.18.6.1)",506,105,467,440,1117,3328,310,594,1387,824,1161,230,1691,474,761,79,96,68,322,797,674,45,2018,25,2177,376,474,1318,2776,2588,1159,428,936,767,744,37,321,267,422,514,348,886,959,2693,1441
"nitrogenase molybdenum-iron protein alpha chain",506,74,291,241,901,3987,300,658,1475,1014,1439,206,2028,594,1675,110,65,44,260,786,605,46,2715,46,1894,308,515,1570,2800,2512,1545,524,857,637,440,29,379,253,334,463,454,1075,1254,2947,1896
"Mo-nitrogenase MoFe protein subunit NifK (EC 1.18.6.1)",326,60,314,290,713,3011,162,471,1088,849,1126,142,1539,354,379,51,64,39,223,628,623,22,1839,37,1217,225,412,1155,2167,1932,1041,337,486,545,397,15,191,190,270,360,302,857,964,2371,1575
