"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"enolase (EC 4.2.1.11)",885,2324,1992,5324,4734,4503,5493,5809,4606,4177,2912,3843,4337,4901,3987,4036,2973,5041,4315,2086,8567,3316,11898,8234,5767,6235,3507,4854,5624,6276,2220,6523,6602,3487,9861,5648,9010,6234,9116,8221,2974,7232,5057,4379,6448
"Malate/L-lactate dehydrogenases",23,78,63,169,181,150,259,244,175,165,133,182,183,150,147,192,24,82,72,29,121,65,189,152,105,116,80,87,109,139,66,188,219,76,244,180,272,184,278,339,120,288,210,133,236
"D-3-phosphoglycerate dehydrogenase",316,695,589,1785,1582,1468,1969,2187,1378,1263,942,1216,1387,1569,1262,1537,599,1302,826,444,1764,711,2387,1755,1405,1348,806,920,1137,1386,532,1726,1845,1446,3252,1941,2482,1999,2886,2674,981,2227,1509,944,1903
"Fructose-2,6-bisphosphatase",316,683,565,1894,1619,1819,1855,1895,1245,1088,979,949,1148,1608,1021,1298,784,1625,992,454,1910,784,2757,1712,1346,1282,721,955,1252,1497,529,1738,1568,1665,3538,1864,2647,2254,3025,2698,1094,2029,1267,761,1803
"Coenzyme F420-reducing hydrogenase, beta subunit",236,544,562,1617,1332,1393,1822,1721,1453,1274,942,1457,1463,2503,999,825,269,658,936,595,3551,606,2005,3104,1898,2749,1154,1106,913,1475,526,1655,1865,766,2593,1873,3387,1906,3668,2381,798,2449,1779,2210,1701
"phosphoserine phosphatase SerB",152,439,482,918,803,714,884,754,604,602,381,441,474,560,402,419,1139,1753,1271,498,1729,1031,3611,1630,1188,1026,750,1273,1526,1692,414,1284,1339,799,1767,812,1102,886,1338,942,403,837,714,406,888
"LPPG:FO 2-phospho-L-lactate transferase (EC 2.7.8.28)",23,55,71,250,226,212,169,210,105,92,29,76,81,314,57,83,55,84,42,23,179,36,117,134,118,136,54,49,60,83,27,108,116,354,394,211,264,192,580,246,73,143,87,62,130
"F420-0:gamma-glutamyl ligase",32,45,38,153,191,206,167,104,76,51,14,44,41,307,37,49,38,83,18,7,115,7,65,79,63,51,37,21,18,38,12,34,65,262,353,144,180,124,499,149,44,121,53,53,87
"NAD-dependent formate dehydrogenase catalytic subunit/NAD-dependent formate dehydrogenase iron-sulfur protein",493,1304,1267,1909,1946,2261,1563,1867,1333,1387,1265,931,1166,880,1034,1369,1939,3141,2162,979,3205,1890,6942,3156,2232,1862,1397,2269,2823,3201,873,2613,2835,1078,4668,2458,3441,2903,2093,3368,1190,2768,1873,1066,3058
"NAD-dependent formate dehydrogenase flavoprotein subunit",400,1101,1045,1690,1762,1690,1571,1800,1306,1383,971,994,1182,888,982,1321,1838,3114,2304,991,3107,1822,6539,3081,2182,1983,1469,2288,2857,3118,854,2730,2831,1133,4045,2172,3122,2529,2458,2962,1156,2500,1837,1086,2789
"Anaerobic dehydrogenases, typically selenocysteine-containing",679,1679,1997,2228,2574,2950,1786,1974,1632,1576,1836,1070,1267,939,1221,1562,2946,4676,3525,1506,4518,2801,9854,4202,3334,2875,2029,3493,4088,4560,1240,3725,3933,1254,5334,2869,4210,3876,2734,3676,1566,3101,2400,1451,4130
"formate dehydrogenase beta subunit (EC 1.2.1.2)",57,204,210,424,447,370,418,423,346,345,153,213,239,178,206,207,545,672,504,202,643,352,1225,572,458,403,276,424,542,568,156,502,472,181,660,324,461,334,343,332,146,319,251,152,366
"formate dehydrogenase gamma subunit (EC 1.2.1.2)",140,389,376,584,604,556,458,538,532,429,260,302,329,257,212,293,1002,1291,1041,467,1458,821,2842,1383,1041,839,642,1014,1162,1475,349,1019,1157,356,1070,528,690,544,653,528,250,501,350,296,646
"Heterodisulfide reductase, subunit A and related polyferredoxins",612,1467,1784,2899,2914,3324,3212,3400,2512,2515,2985,2242,2799,2636,2481,2704,401,1400,1392,757,3990,1158,3758,3720,2408,3094,1583,1736,1685,2262,1033,2921,3192,742,4374,3330,5416,3766,4240,4947,1757,4729,3567,2841,4074
"Heterodisulfide reductase, subunit B",262,750,675,1532,1433,1533,1728,1824,1429,1406,1284,1289,1459,1501,1335,1270,309,847,827,469,2536,671,2450,2254,1482,1857,984,1086,1045,1427,566,1700,1896,395,2685,1792,2920,1965,2667,2589,944,2517,1801,1722,2061
"D-3-phosphoglycerate dehydrogenase (EC 1.1.1.95)",263,858,571,1756,1706,1510,2407,2583,2207,1842,1329,1942,2025,2477,1503,1336,411,906,1159,664,3921,931,2941,3372,2171,2808,1599,1377,1364,1892,654,2387,2243,676,3579,2897,5026,2990,4668,4750,1494,4502,3023,2526,3162
"6-phosphofructokinase (EC 2.7.1.11)",490,1898,1443,4136,4101,3717,5045,5540,4074,3912,2684,3830,3993,4018,3166,3647,654,2497,2354,1189,6433,1823,5948,5853,3985,4928,2698,2888,2900,3517,1427,4644,4641,1370,7867,5386,9440,5824,7992,9174,3080,8665,5801,4606,6598
"serine hydroxymethyltransferase (EC 2.1.2.1)",323,935,761,2652,2216,2037,2832,2828,2142,1871,1290,1914,2191,2785,1763,1435,1122,2040,1817,961,4694,1288,4428,4307,2939,3387,1812,1992,2120,2840,935,2869,3089,1526,5077,3099,4711,3112,4334,3810,1393,3450,2541,2547,2450
"Uroporphyrinogen-III decarboxylase",34,89,55,263,199,145,330,377,310,284,156,295,327,396,305,178,41,92,153,102,661,132,434,607,377,529,236,263,196,328,122,350,401,96,443,331,597,292,602,456,149,415,345,476,275
"phosphoserine phosphatase (EC 3.1.3.3)",112,408,235,1328,999,797,1846,1476,1376,1103,552,1337,1273,1906,935,525,462,769,1035,621,3199,717,2368,3026,1838,2453,1066,1170,998,1429,496,1676,1675,652,2565,1765,2906,1332,2806,1851,470,1917,1397,1973,1054
"von Willebrand factor type A domain",43,310,205,793,652,515,815,779,704,639,186,402,413,402,327,332,825,770,606,253,863,325,1309,747,553,417,291,452,614,585,162,580,558,243,674,345,346,211,488,246,151,299,280,195,241
"formate dehydrogenase alpha subunit (EC 1.2.1.2)",97,410,309,860,804,626,819,842,634,604,300,427,511,516,370,426,790,850,685,313,932,467,1687,921,712,556,396,627,810,826,243,764,828,371,1212,610,767,563,792,698,248,564,468,325,527
"formate dehydrogenase delta subunit (EC 1.2.1.2)",3,26,10,73,55,45,61,78,43,50,18,25,28,36,24,28,99,50,50,23,68,30,112,64,35,23,22,29,45,45,8,38,47,30,51,38,41,35,52,29,9,29,33,12,29
"Cytochrome c",275,660,672,1093,1155,1037,931,1034,837,974,511,452,616,449,447,559,1130,1681,1292,575,1806,1031,3716,1691,1342,1212,663,1277,1598,1581,447,1390,1351,686,2067,1067,1524,1304,959,1278,391,1021,797,476,1333
"Predicted sugar phosphate isomerase involved in capsule formation",8,156,66,338,238,186,330,384,231,221,60,141,150,121,124,97,292,207,174,90,240,100,326,234,127,116,77,119,162,137,56,116,149,86,312,137,188,85,171,131,43,157,101,62,77
"formylmethanofuran dehydrogenase, subunit A (EC 1.2.99.5)",121,560,271,1159,1033,776,1057,1037,668,702,343,439,485,382,384,367,1606,1016,782,315,1149,431,1691,941,734,538,348,645,740,772,205,681,790,282,998,521,689,520,606,520,204,541,412,270,378
"formylmethanofuran-tetrahydromethanopterin formyltransferase (EC 2.3.1.101)",70,280,173,717,551,323,565,646,497,338,243,242,317,194,220,225,1084,638,415,175,622,283,900,575,427,325,220,353,487,414,134,387,422,171,602,319,381,211,313,270,105,254,250,165,189
"formylmethanofuran dehydrogenase, subunit C (EC 1.2.99.5)",48,228,153,529,516,309,476,536,380,328,175,224,247,171,178,209,757,493,310,170,494,216,896,473,369,283,159,338,358,395,127,288,359,163,508,254,339,191,272,248,89,233,164,132,135
"3-hexulose-6-phosphate synthase (EC 4.1.2.43)",152,799,512,1701,1388,1057,1363,1486,1084,1109,525,633,742,502,546,546,1486,1339,1176,536,1538,710,2502,1293,980,812,537,877,1083,1081,323,1005,1023,609,1669,836,1126,723,948,837,304,900,680,410,704
"methenyltetrahydromethanopterin cyclohydrolase (EC 3.5.4.27)",10,70,29,151,149,87,170,155,132,131,43,68,84,53,53,55,193,130,102,53,161,43,235,137,93,89,63,81,119,107,30,88,95,62,103,52,58,36,53,33,11,54,41,19,11
"quinoprotein dehydrogenase-associated probable ABC transporter substrate-binding protein",31,167,108,349,342,227,348,412,290,266,141,183,193,121,174,126,212,176,220,72,232,106,376,236,143,133,90,128,177,173,61,156,177,89,269,131,161,79,136,80,34,148,83,75,104
"hexose kinase, 1-phosphofructokinase family",16,40,30,98,92,76,121,131,92,89,82,66,74,92,62,101,45,60,56,25,97,28,109,70,81,73,40,57,93,135,46,142,87,97,145,88,124,88,136,98,34,97,84,59,112
"Trimethylamine:corrinoid methyltransferase",666,1352,930,2687,2435,2425,2810,3401,2417,2379,2398,2010,2690,1895,2293,3177,607,1836,1231,618,2533,1065,3797,2731,1689,2018,1293,1427,1836,2168,855,2832,3173,1550,4457,2869,4043,3007,3567,4936,1930,3809,2556,1582,3641
"phosphofructokinase",62,135,161,415,443,419,399,455,254,188,180,210,209,299,175,173,180,393,157,141,587,161,565,483,339,319,143,223,201,288,64,292,316,594,1309,650,1017,742,903,977,363,616,435,149,482
"Histidine phosphatase superfamily (branch 1)",0,0,0,2,4,4,26,16,26,6,14,4,6,6,4,2,0,2,1,0,2,2,14,10,8,4,6,16,3,57,6,36,15,22,18,8,14,8,12,24,6,10,18,2,12
"Phosphosulfolactate phosphohydrolase and related enzymes",67,185,129,618,424,393,814,838,553,520,301,411,574,350,626,593,122,248,167,121,387,134,616,427,443,420,288,376,460,581,259,789,742,314,728,405,476,323,479,513,171,602,464,373,429
"phosphoglycerate mutase, BPG-dependent, family 1",189,495,369,862,945,959,784,881,671,595,476,420,530,673,473,598,805,1210,863,355,1335,661,2351,1238,845,870,557,835,1087,1204,317,1116,1115,754,1729,900,1263,1049,1340,1274,520,986,700,451,1029
"Enolase",40,103,162,261,268,254,257,263,193,201,93,141,192,161,212,208,126,358,177,72,307,154,502,261,224,222,138,205,246,240,102,300,255,383,492,243,322,300,305,292,128,214,168,120,244
"formaldehyde-activating enzyme",16,35,35,75,63,49,85,85,53,46,57,71,55,81,50,42,175,55,85,31,168,33,157,117,64,104,53,63,58,67,22,67,70,60,138,85,121,73,134,100,20,108,76,59,68
"Fe-S-cluster-containing hydrogenase components 1",152,472,512,767,895,873,700,895,659,692,590,582,619,408,497,668,700,1491,1028,450,1487,954,3025,1372,1051,980,679,1122,1365,1487,404,1231,1177,348,1771,1121,1849,1318,1424,1731,722,1666,1042,536,1674
"Lactate dehydrogenase and related dehydrogenases",104,277,277,607,544,508,536,664,419,382,401,311,349,373,371,470,236,586,333,199,626,299,996,591,419,402,294,360,394,514,188,540,582,434,876,540,722,642,624,723,287,611,493,318,624
"2-phospho-L-lactate guanylyltransferase",5,22,14,14,24,24,14,22,14,16,16,10,28,20,24,30,18,24,41,18,28,12,44,14,2,18,2,12,10,16,8,14,30,32,44,20,24,36,14,22,16,18,26,10,20
"pyrophosphate-dependent phosphofructokinase (EC 2.7.1.90)",60,183,114,390,334,343,431,461,345,307,240,268,325,243,303,386,78,287,212,86,387,217,550,362,288,279,170,197,305,280,119,401,437,186,668,425,677,459,566,701,248,625,403,262,485
"3-hexulose-6-phosphate synthase and related proteins",81,125,90,290,253,248,304,356,230,247,234,200,305,264,287,357,49,145,124,61,255,111,337,269,205,245,143,167,182,267,98,333,376,168,366,246,392,293,374,448,210,384,258,205,422
"alanine-glyoxylate aminotransferase apoenzyme (EC 2.6.1.44)",42,55,48,132,107,134,154,172,95,100,124,108,152,103,91,180,38,82,63,34,103,56,180,109,75,90,45,78,81,104,39,145,121,78,155,93,161,113,141,239,90,174,118,79,163
"glutathione-independent formaldehyde dehydrogenase",3,10,14,18,24,25,37,26,25,17,19,22,25,38,26,40,5,14,11,3,20,11,30,22,20,18,9,9,19,16,8,24,25,15,53,44,44,50,33,57,22,54,31,22,37
"S-formylglutathione hydrolase",19,67,37,92,49,51,67,57,41,44,42,24,22,11,20,28,14,41,53,9,56,28,82,32,31,16,9,37,44,29,7,30,29,24,75,46,53,20,40,28,8,34,33,20,24
"6-phospho 3-hexuloisomerase",19,76,25,124,65,70,81,119,86,56,69,32,39,38,41,41,292,92,95,26,93,57,142,53,48,24,25,75,51,82,26,68,67,33,161,46,97,49,79,61,17,79,49,29,59
"quinohemoprotein amine dehydrogenase, alpha subunit",7,9,11,25,31,23,31,40,26,30,24,27,28,65,28,35,8,18,15,10,34,17,48,36,22,22,15,26,27,30,8,37,30,12,39,21,44,26,26,53,22,28,25,17,29
"Serine hydroxymethyltransferase",2,12,11,14,21,15,25,29,16,14,7,17,19,26,22,20,51,30,19,13,32,20,59,39,64,40,20,26,28,36,19,41,42,21,52,29,40,36,72,26,11,24,27,18,23
"methane monooxygenase/ammonia monooxygenase, subunit C",21,191,28,197,139,78,167,204,106,96,120,43,78,89,43,86,669,137,160,43,149,64,281,118,140,62,37,93,131,86,25,88,102,48,271,142,203,94,153,75,26,106,107,60,70
"methane monooxygenase/ammonia monooxygenase, subunit A",31,208,39,239,148,97,175,227,119,97,108,54,66,60,59,67,715,184,260,35,177,61,293,173,106,57,50,106,123,92,35,96,160,35,277,145,208,76,146,83,37,123,112,84,83
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/Molybdopterin oxidoreductase Fe4S4 domain/4Fe-4S dicluster domain/Molybdopterin oxidoreductase/2Fe-2S iron-sulfur cluster binding domain",2,16,17,45,47,25,45,51,30,23,16,21,24,24,32,35,61,31,35,22,60,17,65,47,35,23,14,25,29,34,21,49,35,25,77,37,55,35,88,41,11,45,34,26,43
"3-hexulose-6-phosphate isomerase (EC 5.3.1.27)",2,18,9,30,16,12,23,29,13,13,4,15,11,19,17,10,26,17,12,7,23,13,39,24,14,17,15,15,15,20,7,13,18,8,31,15,19,9,40,17,6,19,14,8,14
"Molybdopterin oxidoreductase Fe4S4 domain/Molybdopterin oxidoreductase/Molydopterin dinucleotide binding domain",71,150,155,223,198,208,152,180,166,156,109,99,101,68,75,90,343,674,527,215,643,408,1331,517,405,311,255,436,539,532,137,402,390,152,580,217,340,267,191,234,96,216,192,139,281
"Ribonuclease HI",33,83,78,190,142,180,184,226,137,137,108,114,137,101,152,190,149,150,141,62,200,94,318,200,196,146,129,136,178,241,81,250,244,154,296,190,228,180,179,225,83,193,169,88,208
"methanol:corrinoid methyltransferase",44,89,77,284,212,199,299,327,226,247,174,181,289,133,250,250,81,135,97,57,190,78,242,146,181,144,105,140,148,177,82,242,262,118,331,194,246,230,222,258,112,259,201,161,231
"D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain",2,3,7,24,16,7,18,21,12,14,11,8,16,11,14,17,8,21,10,7,28,10,27,23,34,18,16,16,16,20,8,27,18,15,16,14,15,12,12,12,7,12,7,7,10
"SSU ribosomal protein S6P modification protein",7,16,17,57,42,27,59,64,52,50,16,24,50,17,47,38,28,37,38,5,34,16,72,25,23,12,11,23,24,26,5,24,36,16,24,16,18,7,33,15,9,14,15,3,13
"proposed homoserine kinase",23,145,98,346,260,224,324,341,230,252,146,166,271,155,253,244,43,139,99,55,169,90,276,192,130,149,107,113,123,165,82,208,199,104,498,317,472,279,362,430,166,410,294,168,316
"Formylmethanofuran dehydrogenase subunit E",32,46,91,71,86,171,64,80,36,37,114,28,52,20,30,46,7,40,41,12,60,25,58,46,37,35,12,24,22,40,12,53,40,12,178,120,154,166,88,129,49,154,132,57,129
"Dihydroxyacetone kinase",0,13,8,31,39,33,21,22,13,15,4,16,11,19,7,9,25,21,17,9,28,8,20,22,16,12,11,9,14,15,2,27,23,77,58,23,41,27,41,34,12,16,6,5,20
"Putative glycerate kinase",55,115,98,321,255,230,436,375,259,277,172,188,307,207,318,342,112,229,169,72,257,126,485,310,232,254,191,242,320,376,144,521,369,325,407,199,268,186,278,251,95,239,195,128,241
"Pyridine nucleotide-disulphide oxidoreductase/4Fe-4S dicluster domain",198,388,589,580,663,1083,586,626,325,394,837,286,411,221,374,518,62,301,200,99,349,173,435,385,266,225,150,207,214,278,154,399,396,128,671,661,857,956,424,961,340,823,733,327,991
"Trimethylamine methyltransferase (MTTB)",102,174,153,301,277,289,338,394,269,291,306,217,329,210,305,440,49,195,160,61,238,118,436,271,163,202,115,187,224,274,117,356,374,189,358,223,311,291,306,404,167,352,248,198,379
"Molybdopterin oxidoreductase/Molydopterin dinucleotide binding domain",94,220,216,287,354,492,298,350,190,224,421,165,232,173,239,315,64,147,119,35,208,86,298,219,165,146,98,131,155,184,82,235,273,76,368,311,473,461,304,507,213,403,358,183,522
"dimethylamine:corrinoid methyltransferase",139,281,181,585,478,462,601,694,510,483,536,391,607,360,489,695,133,354,243,110,448,188,753,539,282,363,252,278,361,440,193,647,687,321,650,458,623,502,604,814,370,642,450,293,694
"methyltransferase cognate corrinoid proteins, Methanosarcina family",32,64,61,128,139,106,112,149,112,112,93,93,130,101,117,172,19,57,49,21,98,38,149,114,75,99,61,67,78,93,44,117,124,54,191,132,185,120,153,230,87,197,129,88,192
"phosphosulfolactate synthase (EC 4.4.1.19)",24,54,57,126,111,123,108,138,112,109,120,83,145,93,96,153,96,65,51,21,100,43,126,119,69,74,47,58,70,96,35,124,137,59,187,119,205,159,183,239,99,196,149,65,221
"formate dehydrogenase, alpha subunit, proteobacterial-type",41,94,54,149,129,131,167,207,136,164,116,134,199,99,145,222,18,86,64,30,108,68,209,157,89,108,74,91,93,127,50,170,184,59,207,117,188,142,163,265,88,194,130,109,210
"Heterodisulfide reductase, subunit C",24,37,35,81,71,72,89,90,60,65,85,47,93,62,96,80,14,34,23,11,47,26,90,61,32,34,27,33,37,53,25,66,93,35,99,39,65,62,76,79,36,58,41,36,72
"Predicted cobalamin binding protein",20,33,22,50,74,50,61,71,55,68,52,45,63,38,53,83,10,24,25,12,54,19,86,61,39,51,25,22,43,48,22,70,71,31,68,44,86,68,69,92,25,79,58,46,56
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase, archaeal form",43,82,172,132,209,273,148,155,73,103,248,56,81,52,113,111,10,61,41,26,80,45,69,69,71,51,43,43,63,45,30,90,88,24,193,171,240,228,103,233,88,236,211,90,232
"CoB--CoM heterodisulfide reductase subunit C",22,37,86,47,66,113,53,59,21,32,89,14,23,15,32,24,4,18,14,4,31,20,32,30,24,24,13,25,12,29,12,34,17,14,46,56,92,125,45,104,35,77,64,32,105
"formate dehydrogenase (quinone-dependent) catalytic subunit",78,203,315,301,420,541,217,337,176,181,413,135,188,119,156,281,52,176,155,61,288,127,259,221,165,121,88,121,125,170,52,169,184,99,403,383,554,501,265,494,196,487,390,199,523
"formate dehydrogenase (quinone-dependent) iron-sulfur subunit",51,86,132,117,165,239,113,140,51,70,198,70,96,37,82,105,10,68,57,28,125,67,96,98,67,71,47,46,57,61,32,73,90,14,208,176,280,263,115,205,77,202,173,86,237
"Cytochrome b subunit of formate dehydrogenase",29,56,84,69,75,151,63,64,36,42,118,34,37,22,52,52,2,28,18,3,28,15,30,39,30,28,19,13,22,32,20,52,34,19,76,70,103,114,62,122,52,98,97,47,120
"CoB--CoM heterodisulfide reductase subunit B",32,78,136,82,114,200,75,79,32,33,149,31,35,32,65,55,3,45,24,6,37,15,40,41,23,20,9,21,21,25,14,43,21,3,93,85,138,197,63,155,53,114,130,58,163
"Pyridine nucleotide-disulphide oxidoreductase/Dihydroprymidine dehydrogenase domain II, 4Fe-4S cluster",125,246,493,306,447,764,280,318,168,189,600,119,208,97,213,248,32,157,145,39,173,79,178,161,133,103,61,92,85,87,56,143,153,53,368,383,592,746,262,621,253,522,459,227,618
"Pyridine nucleotide-disulphide oxidoreductase/NAD(P)-binding Rossmann-like domain",102,231,383,333,482,707,262,356,148,173,491,123,171,130,181,251,24,133,99,36,164,100,142,150,109,111,66,95,82,108,53,124,133,69,387,371,577,615,250,572,235,498,382,175,554
"hydrogenase maturation protease",32,55,100,61,98,184,58,70,40,25,99,24,38,15,44,69,5,23,28,8,44,13,22,39,37,26,13,15,14,24,10,26,24,13,74,89,124,215,47,113,64,112,96,36,144
"Pyridine nucleotide-disulphide oxidoreductase",92,280,201,565,420,433,551,669,443,444,366,420,476,448,452,481,373,445,314,165,609,242,762,575,451,474,266,338,341,460,189,570,582,297,1180,689,993,661,774,1003,359,824,575,375,711
"Phosphofructokinase",11,64,34,116,109,102,124,153,96,104,64,99,114,74,112,134,29,107,40,26,109,51,163,106,79,103,50,62,92,119,37,131,131,31,187,121,179,150,143,169,79,171,130,84,134
"tungsten-dependent benzoyl-CoA reductase-related protein bamE",31,50,51,113,93,107,133,146,78,97,102,91,103,67,98,138,11,101,65,45,143,71,192,131,102,93,56,64,85,91,45,144,142,53,244,152,181,116,153,178,68,167,130,78,121
"methanol dehydrogenase (acceptor) apoprotein (EC 1.1.99.37)",19,38,27,50,63,75,64,63,53,50,44,46,60,40,53,63,34,84,51,32,108,69,195,93,59,62,36,63,93,74,28,95,105,22,119,60,99,72,47,101,37,104,61,39,82
"NAD(P)-binding Rossmann-like domain",29,64,71,107,62,110,77,69,68,75,62,48,49,49,39,46,62,180,116,52,149,119,382,167,120,97,80,130,151,144,52,109,118,55,204,105,153,145,75,133,50,121,86,51,158
"FAD dependent oxidoreductase/4Fe-4S dicluster domain",12,15,29,46,46,43,35,47,23,24,41,26,38,27,53,53,11,35,13,8,31,13,39,47,32,28,20,29,33,37,18,53,45,24,70,44,48,40,32,43,15,37,46,33,49
"Phosphoglycerate mutase 1",6,12,6,10,16,22,12,21,16,14,14,13,13,15,8,13,7,10,4,2,16,1,16,18,16,11,11,10,12,15,8,28,22,45,42,21,23,17,32,22,10,22,19,13,20
"Cytochrome C oxidase, cbb3-type, subunit III",50,106,120,220,209,217,231,279,160,144,193,134,175,147,164,208,320,511,345,129,415,209,818,402,319,299,173,320,342,391,150,471,413,266,343,180,269,223,293,333,146,295,206,116,396
"amino acid ABC transporter substrate-binding protein, PAAT family (TC 3.A.1.3.-)",2,9,12,29,28,24,18,16,16,14,8,15,10,18,9,18,100,97,95,40,94,37,158,100,70,57,32,56,72,62,19,71,55,28,28,18,28,23,19,14,13,18,19,8,24
"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases",8,18,20,52,34,28,51,58,34,37,31,33,32,56,43,43,23,33,22,12,61,24,56,35,36,39,14,22,28,34,8,28,50,31,86,55,60,52,58,64,28,66,42,26,67
"Methylamine dehydrogenase, L chain",0,5,7,9,17,10,17,15,9,11,7,17,16,8,9,18,3,6,5,5,13,3,15,9,11,10,8,7,4,15,6,16,9,31,15,13,15,14,28,19,8,15,16,6,15
"NADH:flavin oxidoreductases, Old Yellow Enzyme family",40,104,77,152,191,167,144,193,139,121,66,91,68,99,55,80,241,476,220,134,448,245,872,444,287,290,190,293,338,380,122,258,331,65,208,80,161,120,138,152,70,93,76,51,119
"trimethylamine dehydrogenase apoprotein (EC 1.5.8.2)",13,68,57,131,164,161,130,179,123,97,33,87,68,90,47,55,171,414,143,124,378,194,647,344,275,248,160,207,301,319,63,215,239,46,125,86,106,76,125,112,39,70,74,28,51
"formate dehydrogenase, gamma subunit",8,14,16,21,23,28,15,17,8,9,14,7,17,5,9,7,3,26,25,15,41,19,36,38,21,30,23,31,13,21,12,36,37,8,39,39,48,49,20,33,8,28,27,18,55
"formate dehydrogenase-N alpha subunit",12,29,36,44,46,55,62,60,27,29,44,20,38,20,35,46,25,40,35,16,63,38,70,62,55,41,25,45,31,50,20,50,52,16,82,95,93,75,34,79,34,77,59,39,80
"Molybdopterin oxidoreductase Fe4S4 domain",1,4,6,11,6,14,12,15,5,6,14,4,11,3,5,7,1,4,16,4,21,12,14,15,11,12,8,8,5,7,4,11,8,5,22,20,31,29,15,27,9,40,14,6,27
"ABC-type nitrate/sulfonate/bicarbonate transport systems, periplasmic components",157,446,344,774,717,601,940,920,859,742,469,758,768,1035,686,535,1190,964,902,415,2196,707,2266,1805,1441,1559,760,1013,1169,1339,431,1275,1401,456,2197,1349,2269,1270,1856,1599,549,1670,1302,1237,1162
"ABC-type nitrate/sulfonate/bicarbonate transport system, permease component",114,311,167,917,566,472,1083,911,951,748,479,1098,922,1372,709,462,1111,493,806,362,2645,624,1813,2125,1433,1815,853,968,836,1139,433,1196,1261,326,1761,1325,2145,1182,2332,1756,494,1890,1353,1596,1091
"glutamine synthetase, type I",1487,3667,3758,5383,5120,5545,3780,4390,3679,3516,2764,2061,2613,2064,2004,2533,8315,11602,9254,3606,11468,6682,24751,10480,7776,6815,4698,8040,9590,10339,2858,8411,8682,3364,11918,5803,8175,6966,6293,6538,2615,6026,4394,2867,7385
"Glutamate synthase domain 2",2203,5828,4927,10526,10191,10143,9957,10847,7760,7485,5652,5775,6714,6910,5939,7004,9935,13331,10529,4404,15264,8047,27654,13992,10357,9744,6065,9814,12074,13048,3968,12479,13024,6928,19561,11051,15833,12087,13264,14208,5268,12318,9105,5928,12313
"glutamate synthases, NADH/NADPH, small subunit",1125,2475,2266,4549,4300,4389,4191,4493,3391,3314,2267,2595,3016,2862,2515,2776,4999,7101,5213,2248,7842,4379,15082,7613,5193,4619,3191,5054,6579,7082,2076,6254,6517,2771,8657,4336,6590,4990,5317,5860,2253,4952,3543,2354,5529
"Predicted amidohydrolase",461,1334,1166,2078,2089,1933,1781,2063,1587,1394,929,1020,1011,1030,664,928,3753,5592,3409,1532,5299,2882,10382,4943,3434,3138,2216,3366,4431,4652,1121,3651,3597,837,3323,1914,2439,1696,2177,1884,782,1672,1301,740,1872
"Carbonic anhydrase",466,1468,1043,2988,2922,2683,3065,3833,2477,2340,1660,1873,2171,2054,1832,2243,2027,2824,2112,939,3284,1803,5617,3019,2329,2229,1358,2138,2620,2783,936,2990,2921,2121,5150,3089,4652,3505,4426,4710,1826,4102,2867,1476,3739
"Uncharacterized protein related to glutamine synthetase",473,1570,1442,3574,3436,3420,4369,4645,3460,3167,2589,3506,3605,3975,3103,2528,764,1767,2168,1114,6712,1550,4743,6140,3731,5076,2521,2405,2236,3626,1334,4155,4083,1050,6588,4777,8145,5223,7489,7560,2585,6942,4988,4613,5715
"assimilatory nitrate reductase (NADH) alpha subunit apoprotein (EC 1.7.1.1)",67,242,155,383,367,307,352,405,272,257,168,217,264,209,270,293,268,514,336,130,449,267,914,487,323,316,186,323,401,453,131,485,436,240,1160,582,794,605,491,701,274,538,434,274,570
"assimilatory nitrite reductase (NAD(P)H) small subunit (EC 1.7.1.4)",12,21,17,50,47,20,52,55,29,32,18,24,40,20,25,35,26,57,38,14,50,37,114,60,35,43,19,45,46,38,11,46,58,26,186,79,129,87,46,104,36,98,60,29,80
"assimilatory nitrite reductase (NAD(P)H) large subunit precursor (EC 1.7.1.4)",59,144,115,270,284,243,268,305,223,230,173,151,234,128,195,249,257,378,221,101,356,208,694,397,285,242,154,218,343,368,103,419,378,159,693,406,545,450,379,499,204,437,342,180,391
"nitrate ABC transporter, permease protein",32,123,110,257,253,221,229,257,187,195,149,135,145,178,162,194,214,314,236,86,365,205,731,349,248,226,150,247,315,360,94,327,343,210,589,296,443,357,293,328,148,352,230,152,293
